x,y,u,v,p
5.80000000e-01,4.90000000e-01,-5.90421639e+00,-3.31838055e+00,4.44205361e+01
5.80000000e-01,5.00000000e-01,-5.26651603e+00,-3.09128864e+00,4.44503441e+01
5.80000000e-01,5.10000000e-01,-4.61723779e+00,-2.86267199e+00,4.44806665e+01
5.80000000e-01,5.20000000e-01,-3.95972302e+00,-2.63438686e+00,4.45114186e+01
5.80000000e-01,5.30000000e-01,-3.29738381e+00,-2.40825408e+00,4.45424699e+01
5.80000000e-01,5.40000000e-01,-2.63367782e+00,-2.18604164e+00,4.45736406e+01
5.80000000e-01,5.50000000e-01,-1.97208044e+00,-1.96944748e+00,4.46046989e+01
5.80000000e-01,5.60000000e-01,-1.31605455e+00,-1.76008294e+00,4.46353605e+01
5.80000000e-01,5.70000000e-01,-6.69017863e-01,-1.55945701e+00,4.46652888e+01
5.80000000e-01,5.80000000e-01,-3.43082261e-02,-1.36896180e+00,4.46940978e+01
5.80000000e-01,5.90000000e-01,5.84853077e-01,-1.18985971e+00,4.47213573e+01
5.80000000e-01,6.00000000e-01,1.18539956e+00,-1.02327240e+00,4.47465997e+01
5.80000000e-01,6.10000000e-01,1.76445908e+00,-8.70172188e-01,4.47693297e+01
5.80000000e-01,6.20000000e-01,2.31939424e+00,-7.31375921e-01,4.47890364e+01
5.80000000e-01,6.30000000e-01,2.84784346e+00,-6.07541694e-01,4.48052081e+01
5.80000000e-01,6.40000000e-01,3.34776206e+00,-4.99168440e-01,4.48173485e+01
5.80000000e-01,6.50000000e-01,3.81746338e+00,-4.06598424e-01,4.48249958e+01
5.80000000e-01,6.60000000e-01,4.25565921e+00,-3.30022498e-01,4.48277429e+01
5.80000000e-01,6.70000000e-01,4.66149955e+00,-2.69487789e-01,4.48252584e+01
5.80000000e-01,6.80000000e-01,5.03461132e+00,-2.24907347e-01,4.48173082e+01
5.80000000e-01,6.90000000e-01,5.37513572e+00,-1.96071092e-01,4.48037754e+01
5.80000000e-01,7.00000000e-01,5.68376433e+00,-1.82657208e-01,4.47846792e+01
5.80000000e-01,7.10000000e-01,5.96177357e+00,-1.84243001e-01,4.47601894e+01
5.80000000e-01,7.20000000e-01,6.21105768e+00,-2.00314080e-01,4.47306371e+01
5.80000000e-01,7.30000000e-01,6.43416011e+00,-2.30270646e-01,4.46965180e+01
5.80000000e-01,7.40000000e-01,6.63430328e+00,-2.73429631e-01,4.46584887e+01
5.80000000e-01,7.50000000e-01,6.81541689e+00,-3.29021486e-01,4.46173532e+01
5.80000000e-01,7.60000000e-01,6.98216456e+00,-3.96180506e-01,4.45740388e+01
5.80000000e-01,7.70000000e-01,7.13996899e+00,-4.73927836e-01,4.45295599e+01
5.80000000e-01,7.80000000e-01,7.29503516e+00,-5.61146597e-01,4.44849703e+01
5.80000000e-01,7.90000000e-01,7.45437141e+00,-6.56549028e-01,4.44413026e+01
5.80000000e-01,8.00000000e-01,7.62580737e+00,-7.58636088e-01,4.43994963e+01
5.80000000e-01,8.10000000e-01,7.81800775e+00,-8.65650650e-01,4.43603153e+01
5.80000000e-01,8.20000000e-01,8.04047960e+00,-9.75526211e-01,4.43242590e+01
5.80000000e-01,8.30000000e-01,8.30357044e+00,-1.08583396e+00,4.42914688e+01
5.80000000e-01,8.40000000e-01,8.61845277e+00,-1.19373206e+00,4.42616363e+01
5.80000000e-01,8.50000000e-01,8.99708931e+00,-1.29592204e+00,4.42339193e+01
5.80000000e-01,8.60000000e-01,9.45217163e+00,-1.38861837e+00,4.42068732e+01
5.80000000e-01,8.70000000e-01,9.99702262e+00,-1.46753823e+00,4.41784066e+01
5.80000000e-01,8.80000000e-01,1.06454521e+01,-1.52791947e+00,4.41457721e+01
5.80000000e-01,8.90000000e-01,1.14115528e+01,-1.56457517e+00,4.41056022e+01
5.80000000e-01,9.00000000e-01,1.23094247e+01,-1.57199325e+00,4.40540007e+01
5.80000000e-01,9.10000000e-01,1.33528151e+01,-1.54448854e+00,4.39867004e+01
5.80000000e-01,9.20000000e-01,1.45546674e+01,-1.47641258e+00,4.38992928e+01
5.80000000e-01,9.30000000e-01,1.59265757e+01,-1.36242283e+00,4.37875317e+01
5.80000000e-01,9.40000000e-01,1.74781527e+01,-1.19780715e+00,4.36477075e+01
5.80000000e-01,9.50000000e-01,1.92163331e+01,-9.78852530e-01,4.34770782e+01
5.80000000e-01,9.60000000e-01,2.11446464e+01,-7.03238003e-01,4.32743320e+01
5.80000000e-01,9.70000000e-01,2.32625152e+01,-3.70422854e-01,4.30400480e+01
5.80000000e-01,9.80000000e-01,2.55646445e+01,1.80071539e-02,4.27771092e+01
5.80000000e-01,9.90000000e-01,2.80405823e+01,4.58077765e-01,4.24910160e+01
5.80000000e-01,1.00000000e+00,3.06745279e+01,9.43290827e-01,4.21900491e+01
5.90000000e-01,0.00000000e+00,-2.31646150e+00,1.33228861e+00,4.38698266e+01
5.90000000e-01,1.00000000e-02,-2.64035689e+00,1.27593651e+00,4.36198051e+01
5.90000000e-01,2.00000000e-02,-2.96426389e+00,1.19051310e+00,4.34251702e+01
5.90000000e-01,3.00000000e-02,-3.29275349e+00,1.07685466e+00,4.32791555e+01
5.90000000e-01,4.00000000e-02,-3.62945770e+00,9.36007207e-01,4.31752721e+01
5.90000000e-01,5.00000000e-02,-3.97708002e+00,7.69238712e-01,4.31073666e+01
5.90000000e-01,6.00000000e-02,-4.33742407e+00,5.78041879e-01,4.30696713e+01
5.90000000e-01,7.00000000e-02,-4.71143802e+00,3.64127886e-01,4.30568451e+01
5.90000000e-01,8.00000000e-02,-5.09927213e+00,1.29411964e-01,4.30640075e+01
5.90000000e-01,9.00000000e-02,-5.50034689e+00,-1.24007892e-01,4.30867637e+01
5.90000000e-01,1.00000000e-01,-5.91342910e+00,-3.93877426e-01,4.31212207e+01
5.90000000e-01,1.10000000e-01,-6.33671335e+00,-6.77816099e-01,4.31639938e+01
5.90000000e-01,1.20000000e-01,-6.76790659e+00,-9.73348768e-01,4.32122032e+01
5.90000000e-01,1.30000000e-01,-7.20431361e+00,-1.27793748e+00,4.32634601e+01
5.90000000e-01,1.40000000e-01,-7.64292134e+00,-1.58901208e+00,4.33158436e+01
5.90000000e-01,1.50000000e-01,-8.08048041e+00,-1.90399864e+00,4.33678674e+01
5.90000000e-01,1.60000000e-01,-8.51358236e+00,-2.22034527e+00,4.34184400e+01
5.90000000e-01,1.70000000e-01,-8.93873156e+00,-2.53554488e+00,4.34668183e+01
5.90000000e-01,1.80000000e-01,-9.35241072e+00,-2.84715517e+00,4.35125571e+01
5.90000000e-01,1.90000000e-01,-9.75113967e+00,-3.15281610e+00,4.35554578e+01
5.90000000e-01,2.00000000e-01,-1.01315269e+01,-3.45026510e+00,4.35955171e+01
5.90000000e-01,2.10000000e-01,-1.04903136e+01,-3.73735072e+00,4.36328780e+01
5.90000000e-01,2.20000000e-01,-1.08244113e+01,-4.01204482e+00,4.36677854e+01
5.90000000e-01,2.30000000e-01,-1.11309317e+01,-4.27245380e+00,4.37005469e+01
5.90000000e-01,2.40000000e-01,-1.14072108e+01,-4.51682903e+00,4.37314996e+01
5.90000000e-01,2.50000000e-01,-1.16508269e+01,-4.74357644e+00,4.37609834e+01
5.90000000e-01,2.60000000e-01,-1.18596137e+01,-4.95126537e+00,4.37893213e+01
5.90000000e-01,2.70000000e-01,-1.20316686e+01,-5.13863649e+00,4.38168049e+01
5.90000000e-01,2.80000000e-01,-1.21653570e+01,-5.30460864e+00,4.38436864e+01
5.90000000e-01,2.90000000e-01,-1.22593142e+01,-5.44828450e+00,4.38701742e+01
5.90000000e-01,3.00000000e-01,-1.23124435e+01,-5.56895478e+00,4.38964334e+01
5.90000000e-01,3.10000000e-01,-1.23239140e+01,-5.66610100e+00,4.39225889e+01
5.90000000e-01,3.20000000e-01,-1.22931552e+01,-5.73939661e+00,4.39487297e+01
5.90000000e-01,3.30000000e-01,-1.22198522e+01,-5.78870651e+00,4.39749161e+01
5.90000000e-01,3.40000000e-01,-1.21039393e+01,-5.81408497e+00,4.40011861e+01
5.90000000e-01,3.50000000e-01,-1.19455942e+01,-5.81577200e+00,4.40275621e+01
5.90000000e-01,3.60000000e-01,-1.17452310e+01,-5.79418828e+00,4.40540580e+01
5.90000000e-01,3.70000000e-01,-1.15034948e+01,-5.74992874e+00,4.40806840e+01
5.90000000e-01,3.80000000e-01,-1.12212554e+01,-5.68375490e+00,4.41074520e+01
5.90000000e-01,3.90000000e-01,-1.08996015e+01,-5.59658614e+00,4.41343778e+01
5.90000000e-01,4.00000000e-01,-1.05398353e+01,-5.48948998e+00,4.41614843e+01
5.90000000e-01,4.10000000e-01,-1.01434668e+01,-5.36367145e+00,4.41888014e+01
5.90000000e-01,4.20000000e-01,-9.71220872e+00,-5.22046166e+00,4.42163657e+01
5.90000000e-01,4.30000000e-01,-9.24796987e+00,-5.06130560e+00,4.42442188e+01
5.90000000e-01,4.40000000e-01,-8.75284929e+00,-4.88774931e+00,4.42724046e+01
5.90000000e-01,4.50000000e-01,-8.22912883e+00,-4.70142624e+00,4.43009656e+01
5.90000000e-01,4.60000000e-01,-7.67926503e+00,-4.50404310e+00,4.43299388e+01
5.90000000e-01,4.70000000e-01,-7.10587953e+00,-4.29736498e+00,4.43593502e+01
5.90000000e-01,4.80000000e-01,-6.51174806e+00,-4.08319991e+00,4.43892101e+01
5.90000000e-01,4.90000000e-01,-5.89978752e+00,-3.86338286e+00,4.44195078e+01
5.90000000e-01,5.00000000e-01,-5.27304111e+00,-3.63975929e+00,4.44502053e+01
5.90000000e-01,5.10000000e-01,-4.63466125e+00,-3.41416823e+00,4.44812333e+01
5.90000000e-01,5.20000000e-01,-3.98789008e+00,-3.18842519e+00,4.45124858e+01
5.90000000e-01,5.30000000e-01,-3.33603760e+00,-2.96430495e+00,4.45438163e+01
5.90000000e-01,5.40000000e-01,-2.68245730e+00,-2.74352451e+00,4.45750346e+01
5.90000000e-01,5.50000000e-01,-2.03051930e+00,-2.52772645e+00,4.46059050e+01
5.90000000e-01,5.60000000e-01,-1.38358112e+00,-2.31846293e+00,4.46361456e+01
5.90000000e-01,5.70000000e-01,-7.44956232e-01,-2.11718080e+00,4.46654292e+01
5.90000000e-01,5.80000000e-01,-1.17880459e-01,-1.92520805e+00,4.46933862e+01
5.90000000e-01,5.90000000e-01,4.94523346e-01,-1.74374192e+00,4.47196088e+01
5.90000000e-01,6.00000000e-01,1.08928222e+00,-1.57383921e+00,4.47436586e+01
5.90000000e-01,6.10000000e-01,1.66361123e+00,-1.41640888e+00,4.47650748e+01
5.90000000e-01,6.20000000e-01,2.21495244e+00,-1.27220732e+00,4.47833861e+01
5.90000000e-01,6.30000000e-01,2.74101450e+00,-1.14183647e+00,4.47981238e+01
5.90000000e-01,6.40000000e-01,3.23981241e+00,-1.02574482e+00,4.48088377e+01
5.90000000e-01,6.50000000e-01,3.70970706e+00,-9.24231317e-01,4.48151135e+01
5.90000000e-01,6.60000000e-01,4.14944451e+00,-8.37451886e-01,4.48165913e+01
5.90000000e-01,6.70000000e-01,4.55819442e+00,-7.65428360e-01,4.48129857e+01
5.90000000e-01,6.80000000e-01,4.93558768e+00,-7.08059169e-01,4.48041053e+01
5.90000000e-01,6.90000000e-01,5.28175291e+00,-6.65131159e-01,4.47898716e+01
5.90000000e-01,7.00000000e-01,5.59735176e+00,-6.36331658e-01,4.47703362e+01
5.90000000e-01,7.10000000e-01,5.88361299e+00,-6.21259772e-01,4.47456943e+01
5.90000000e-01,7.20000000e-01,6.14236513e+00,-6.19435775e-01,4.47162940e+01
5.90000000e-01,7.30000000e-01,6.37606800e+00,-6.30307372e-01,4.46826397e+01
5.90000000e-01,7.40000000e-01,6.58784289e+00,-6.53251602e-01,4.46453871e+01
5.90000000e-01,7.50000000e-01,6.78150144e+00,-6.87571182e-01,4.46053305e+01
5.90000000e-01,7.60000000e-01,6.96157343e+00,-7.32484226e-01,4.45633783e+01
5.90000000e-01,7.70000000e-01,7.13333311e+00,-7.87106503e-01,4.45205188e+01
5.90000000e-01,7.80000000e-01,7.30282413e+00,-8.50425717e-01,4.44777731e+01
5.90000000e-01,7.90000000e-01,7.47688236e+00,-9.21267723e-01,4.44361361e+01
5.90000000e-01,8.00000000e-01,7.66315602e+00,-9.98255140e-01,4.43965073e+01
5.90000000e-01,8.10000000e-01,7.87012164e+00,-1.07975952e+00,4.43596101e+01
5.90000000e-01,8.20000000e-01,8.10709397e+00,-1.16384898e+00,4.43259056e+01
5.90000000e-01,8.30000000e-01,8.38422665e+00,-1.24823407e+00,4.42955012e+01
5.90000000e-01,8.40000000e-01,8.71249967e+00,-1.33021577e+00,4.42680614e+01
5.90000000e-01,8.50000000e-01,9.10368775e+00,-1.40664035e+00,4.42427256e+01
5.90000000e-01,8.60000000e-01,9.57030238e+00,-1.47386717e+00,4.42180402e+01
5.90000000e-01,8.70000000e-01,1.01254983e+01,-1.52775620e+00,4.41919154e+01
5.90000000e-01,8.80000000e-01,1.07829336e+01,-1.56368332e+00,4.41616151e+01
5.90000000e-01,8.90000000e-01,1.15565711e+01,-1.57659152e+00,4.41237906e+01
5.90000000e-01,9.00000000e-01,1.24604085e+01,-1.56108654e+00,4.40745696e+01
5.90000000e-01,9.10000000e-01,1.35081262e+01,-1.51158427e+00,4.40097093e+01
5.90000000e-01,9.20000000e-01,1.47126434e+01,-1.42251525e+00,4.39248199e+01
5.90000000e-01,9.30000000e-01,1.60855813e+01,-1.28858818e+00,4.38156624e+01
5.90000000e-01,9.40000000e-01,1.76366399e+01,-1.10510874e+00,4.36785154e+01
5.90000000e-01,9.50000000e-01,1.93729079e+01,-8.68343068e-01,4.35105988e+01
5.90000000e-01,9.60000000e-01,2.12981411e+01,-5.75906766e-01,4.33105312e+01
5.90000000e-01,9.70000000e-01,2.34120619e+01,-2.27151182e-01,4.30787868e+01
5.90000000e-01,9.80000000e-01,2.57097447e+01,1.76489329e-01,4.28181082e+01
5.90000000e-01,9.90000000e-01,2.81811666e+01,6.31230836e-01,4.25338231e+01
5.90000000e-01,1.00000000e+00,3.08109978e+01,1.13079599e+00,4.22340163e+01
6.00000000e-01,0.00000000e+00,-2.33720448e+00,1.23396055e+00,4.38352137e+01
6.00000000e-01,1.00000000e-02,-2.64045057e+00,1.17222677e+00,4.36009199e+01
6.00000000e-01,2.00000000e-02,-2.94667284e+00,1.08089960e+00,4.34191934e+01
6.00000000e-01,3.00000000e-02,-3.26010382e+00,9.60866655e-01,4.32834466e+01
6.00000000e-01,4.00000000e-02,-3.58403896e+00,8.13212204e-01,4.31874101e+01
6.00000000e-01,5.00000000e-02,-3.92085501e+00,6.39230201e-01,4.31251799e+01
6.00000000e-01,6.00000000e-02,-4.27204523e+00,4.40428617e-01,4.30912557e+01
6.00000000e-01,7.00000000e-02,-4.63826900e+00,2.18525366e-01,4.30805719e+01
6.00000000e-01,8.00000000e-02,-5.01941337e+00,-2.45635120e-02,4.30885213e+01
6.00000000e-01,9.00000000e-02,-5.41466383e+00,-2.86742328e-01,4.31109718e+01
6.00000000e-01,1.00000000e-01,-5.82258209e+00,-5.65759453e-01,4.31442752e+01
6.00000000e-01,1.10000000e-01,-6.24118819e+00,-8.59234720e-01,4.31852679e+01
6.00000000e-01,1.20000000e-01,-6.66804488e+00,-1.16468892e+00,4.32312639e+01
6.00000000e-01,1.30000000e-01,-7.10034221e+00,-1.47957394e+00,4.32800389e+01
6.00000000e-01,1.40000000e-01,-7.53498032e+00,-1.80130231e+00,4.33298055e+01
6.00000000e-01,1.50000000e-01,-7.96864906e+00,-2.12727523e+00,4.33791824e+01
6.00000000e-01,1.60000000e-01,-8.39790293e+00,-2.45490849e+00,4.34271556e+01
6.00000000e-01,1.70000000e-01,-8.81923043e+00,-2.78165599e+00,4.34730355e+01
6.00000000e-01,1.80000000e-01,-9.22911700e+00,-3.10503076e+00,4.35164105e+01
6.00000000e-01,1.90000000e-01,-9.62410101e+00,-3.42262384e+00,4.35570995e+01
6.00000000e-01,2.00000000e-01,-1.00008226e+01,-3.73212105e+00,4.35951047e+01
6.00000000e-01,2.10000000e-01,-1.03560653e+01,-4.03131815e+00,4.36305664e+01
6.00000000e-01,2.20000000e-01,-1.06867910e+01,-4.31813460e+00,4.36637227e+01
6.00000000e-01,2.30000000e-01,-1.09901673e+01,-4.59062615e+00,4.36948721e+01
6.00000000e-01,2.40000000e-01,-1.12635900e+01,-4.84699636e+00,4.37243435e+01
6.00000000e-01,2.50000000e-01,-1.15046989e+01,-5.08560717e+00,4.37524707e+01
6.00000000e-01,2.60000000e-01,-1.17113888e+01,-5.30498842e+00,4.37795732e+01
6.00000000e-01,2.70000000e-01,-1.18818170e+01,-5.50384613e+00,4.38059429e+01
6.00000000e-01,2.80000000e-01,-1.20144060e+01,-5.68106967e+00,4.38318352e+01
6.00000000e-01,2.90000000e-01,-1.21078436e+01,-5.83573729e+00,4.38574648e+01
6.00000000e-01,3.00000000e-01,-1.21610815e+01,-5.96712028e+00,4.38830046e+01
6.00000000e-01,3.10000000e-01,-1.21733308e+01,-6.07468540e+00,4.39085886e+01
6.00000000e-01,3.20000000e-01,-1.21440572e+01,-6.15809560e+00,4.39343148e+01
6.00000000e-01,3.30000000e-01,-1.20729750e+01,-6.21720904e+00,4.39602516e+01
6.00000000e-01,3.40000000e-01,-1.19600408e+01,-6.25207652e+00,4.39864429e+01
6.00000000e-01,3.50000000e-01,-1.18054467e+01,-6.26293725e+00,4.40129147e+01
6.00000000e-01,3.60000000e-01,-1.16096142e+01,-6.25021312e+00,4.40396807e+01
6.00000000e-01,3.70000000e-01,-1.13731879e+01,-6.21450172e+00,4.40667473e+01
6.00000000e-01,3.80000000e-01,-1.10970293e+01,-6.15656802e+00,4.40941180e+01
6.00000000e-01,3.90000000e-01,-1.07822110e+01,-6.07733500e+00,4.41217966e+01
6.00000000e-01,4.00000000e-01,-1.04300118e+01,-5.97787331e+00,4.41497890e+01
6.00000000e-01,4.10000000e-01,-1.00419105e+01,-5.85939001e+00,4.41781046e+01
6.00000000e-01,4.20000000e-01,-9.61958089e+00,-5.72321659e+00,4.42067555e+01
6.00000000e-01,4.30000000e-01,-9.16488590e+00,-5.57079615e+00,4.42357560e+01
6.00000000e-01,4.40000000e-01,-8.67987129e+00,-5.40367001e+00,4.42651201e+01
6.00000000e-01,4.50000000e-01,-8.16675872e+00,-5.22346361e+00,4.42948584e+01
6.00000000e-01,4.60000000e-01,-7.62793777e+00,-5.03187182e+00,4.43249750e+01
6.00000000e-01,4.70000000e-01,-7.06595669e+00,-4.83064371e+00,4.43554633e+01
6.00000000e-01,4.80000000e-01,-6.48351166e+00,-4.62156672e+00,4.43863013e+01
6.00000000e-01,4.90000000e-01,-5.88343430e+00,-4.40645037e+00,4.44174476e+01
6.00000000e-01,5.00000000e-01,-5.26867722e+00,-4.18710960e+00,4.44488364e+01
6.00000000e-01,5.10000000e-01,-4.64229738e+00,-3.96534779e+00,4.44803736e+01
6.00000000e-01,5.20000000e-01,-4.00743729e+00,-3.74293962e+00,4.45119325e+01
6.00000000e-01,5.30000000e-01,-3.36730374e+00,-3.52161400e+00,4.45433513e+01
6.00000000e-01,5.40000000e-01,-2.72514415e+00,-3.30303728e+00,4.45744297e+01
6.00000000e-01,5.50000000e-01,-2.08422061e+00,-3.08879693e+00,4.46049282e+01
6.00000000e-01,5.60000000e-01,-1.44778157e+00,-2.88038618e+00,4.46345677e+01
6.00000000e-01,5.70000000e-01,-8.19031355e-01,-2.67918968e+00,4.46630304e+01
6.00000000e-01,5.80000000e-01,-2.01097778e-01,-2.48647083e+00,4.46899631e+01
6.00000000e-01,5.90000000e-01,4.03002030e-01,-2.30336089e+00,4.47149814e+01
6.00000000e-01,6.00000000e-01,9.90397221e-01,-2.13085031e+00,4.47376764e+01
6.00000000e-01,6.10000000e-01,1.55839998e+00,-1.96978257e+00,4.47576231e+01
6.00000000e-01,6.20000000e-01,2.10454309e+00,-1.82085081e+00,4.47743910e+01
6.00000000e-01,6.30000000e-01,2.62661800e+00,-1.68459726e+00,4.47875569e+01
6.00000000e-01,6.40000000e-01,3.12271308e+00,-1.56141569e+00,4.47967190e+01
6.00000000e-01,6.50000000e-01,3.59125168e+00,-1.45155676e+00,4.48015135e+01
6.00000000e-01,6.60000000e-01,4.03102987e+00,-1.35513592e+00,4.48016315e+01
6.00000000e-01,6.70000000e-01,4.44125350e+00,-1.27214365e+00,4.47968374e+01
6.00000000e-01,6.80000000e-01,4.82157450e+00,-1.20245733e+00,4.47869871e+01
6.00000000e-01,6.90000000e-01,5.17212612e+00,-1.14585417e+00,4.47720452e+01
6.00000000e-01,7.00000000e-01,5.49355728e+00,-1.10202407e+00,4.47521006e+01
6.00000000e-01,7.10000000e-01,5.78706580e+00,-1.07058161e+00,4.47273788e+01
6.00000000e-01,7.20000000e-01,6.05443053e+00,-1.05107584e+00,4.46982498e+01
6.00000000e-01,7.30000000e-01,6.29804255e+00,-1.04299674e+00,4.46652305e+01
6.00000000e-01,7.40000000e-01,6.52093537e+00,-1.04577711e+00,4.46289798e+01
6.00000000e-01,7.50000000e-01,6.72681419e+00,-1.05878860e+00,4.45902847e+01
6.00000000e-01,7.60000000e-01,6.92008433e+00,-1.08133097e+00,4.45500372e+01
6.00000000e-01,7.70000000e-01,7.10587861e+00,-1.11261376e+00,4.45091997e+01
6.00000000e-01,7.80000000e-01,7.29008357e+00,-1.15172974e+00,4.44687599e+01
6.00000000e-01,7.90000000e-01,7.47936398e+00,-1.19762021e+00,4.44296733e+01
6.00000000e-01,8.00000000e-01,7.68118488e+00,-1.24903266e+00,4.43927952e+01
6.00000000e-01,8.10000000e-01,7.90382976e+00,-1.30447184e+00,4.43588038e+01
6.00000000e-01,8.20000000e-01,8.15641284e+00,-1.36214616e+00,4.43281149e+01
6.00000000e-01,8.30000000e-01,8.44888251e+00,-1.41991241e+00,4.43007943e+01
6.00000000e-01,8.40000000e-01,8.79201164e+00,-1.47522220e+00,4.42764704e+01
6.00000000e-01,8.50000000e-01,9.19736926e+00,-1.52507531e+00,4.42542538e+01
6.00000000e-01,8.60000000e-01,9.67726616e+00,-1.56598546e+00,4.42326721e+01
6.00000000e-01,8.70000000e-01,1.02446655e+01,-1.59396565e+00,4.42096261e+01
6.00000000e-01,8.80000000e-01,1.09130476e+01,-1.60454057e+00,4.41823805e+01
6.00000000e-01,8.90000000e-01,1.16962171e+01,-1.59279448e+00,4.41475958e+01
6.00000000e-01,9.00000000e-01,1.26080391e+01,-1.55346277e+00,4.41014152e+01
6.00000000e-01,9.10000000e-01,1.36620949e+01,-1.48107459e+00,4.40396126e+01
6.00000000e-01,9.20000000e-01,1.48712463e+01,-1.37015202e+00,4.39578120e+01
6.00000000e-01,9.30000000e-01,1.62471077e+01,-1.21546770e+00,4.38517777e+01
6.00000000e-01,9.40000000e-01,1.77994319e+01,-1.01235772e+00,4.37177751e+01
6.00000000e-01,9.50000000e-01,1.95354287e+01,-7.57079584e-01,4.35529863e+01
6.00000000e-01,9.60000000e-01,2.14590490e+01,-4.47196840e-01,4.33559623e+01
6.00000000e-01,9.70000000e-01,2.35702865e+01,-8.19629236e-02,4.31270750e+01
6.00000000e-01,9.80000000e-01,2.58645618e+01,3.37331186e-01,4.28689294e+01
6.00000000e-01,9.90000000e-01,2.83322628e+01,8.07086463e-01,4.25866832e+01
6.00000000e-01,1.00000000e+00,3.09585200e+01,1.32124415e+00,4.22882265e+01
6.10000000e-01,0.00000000e+00,-2.35434952e+00,1.11870049e+00,4.37993894e+01
6.10000000e-01,1.00000000e-02,-2.63747046e+00,1.05238488e+00,4.35806211e+01
6.10000000e-01,2.00000000e-02,-2.92637517e+00,9.56127475e-01,4.34115647e+01
6.10000000e-01,3.00000000e-02,-3.22495310e+00,8.30849062e-01,4.32858382e+01
6.10000000e-01,4.00000000e-02,-3.53616364e+00,6.77653682e-01,4.31974127e+01
6.10000000e-01,5.00000000e-02,-3.86206167e+00,4.97842682e-01,4.31406490e+01
6.10000000e-01,6.00000000e-02,-4.20383859e+00,2.92920815e-01,4.31103249e+01
6.10000000e-01,7.00000000e-02,-4.56187644e+00,6.45944531e-02,4.31016562e+01
6.10000000e-01,8.00000000e-02,-4.93581259e+00,-1.85237594e-01,4.31103120e+01
6.10000000e-01,9.00000000e-02,-5.32461274e+00,-4.54499721e-01,4.31324224e+01
6.10000000e-01,1.00000000e-01,-5.72664961e+00,-7.40960442e-01,4.31645820e+01
6.10000000e-01,1.10000000e-01,-6.13978525e+00,-1.04225720e+00,4.32038450e+01
6.10000000e-01,1.20000000e-01,-6.56145483e+00,-1.35592361e+00,4.32477150e+01
6.10000000e-01,1.30000000e-01,-6.98874983e+00,-1.67941791e+00,4.32941271e+01
6.10000000e-01,1.40000000e-01,-7.41849908e+00,-2.01015130e+00,4.33414234e+01
6.10000000e-01,1.50000000e-01,-7.84734621e+00,-2.34551536e+00,4.33883228e+01
6.10000000e-01,1.60000000e-01,-8.27182205e+00,-2.68290802e+00,4.34338849e+01
6.10000000e-01,1.70000000e-01,-8.68841136e+00,-3.01975749e+00,4.34774700e+01
6.10000000e-01,1.80000000e-01,-9.09361303e+00,-3.35354427e+00,4.35186966e+01
6.10000000e-01,1.90000000e-01,-9.48399329e+00,-3.68182114e+00,4.35573979e+01
6.10000000e-01,2.00000000e-01,-9.85623192e+00,-4.00223135e+00,4.35935784e+01
6.10000000e-01,2.10000000e-01,-1.02071614e+01,-4.31252525e+00,4.36273731e+01
6.10000000e-01,2.20000000e-01,-1.05337989e+01,-4.61057545e+00,4.36590098e+01
6.10000000e-01,2.30000000e-01,-1.08333725e+01,-4.89439074e+00,4.36887754e+01
6.10000000e-01,2.40000000e-01,-1.11033406e+01,-5.16212880e+00,4.37169873e+01
6.10000000e-01,2.50000000e-01,-1.13414062e+01,-5.41210774e+00,4.37439700e+01
6.10000000e-01,2.60000000e-01,-1.15455268e+01,-5.64281635e+00,4.37700369e+01
6.10000000e-01,2.70000000e-01,-1.17139199e+01,-5.85292300e+00,4.37954770e+01
6.10000000e-01,2.80000000e-01,-1.18450645e+01,-6.04128313e+00,4.38205462e+01
6.10000000e-01,2.90000000e-01,-1.19377011e+01,-6.20694498e+00,4.38454629e+01
6.10000000e-01,3.00000000e-01,-1.19908283e+01,-6.34915379e+00,4.38704059e+01
6.10000000e-01,3.10000000e-01,-1.20036986e+01,-6.46735411e+00,4.38955162e+01
6.10000000e-01,3.20000000e-01,-1.19758123e+01,-6.56119030e+00,4.39208998e+01
6.10000000e-01,3.30000000e-01,-1.19069118e+01,-6.63050532e+00,4.39466321e+01
6.10000000e-01,3.40000000e-01,-1.17969747e+01,-6.67533773e+00,4.39727627e+01
6.10000000e-01,3.50000000e-01,-1.16462067e+01,-6.69591705e+00,4.39993212e+01
6.10000000e-01,3.60000000e-01,-1.14550359e+01,-6.69265764e+00,4.40263218e+01
6.10000000e-01,3.70000000e-01,-1.12241054e+01,-6.66615114e+00,4.40537680e+01
6.10000000e-01,3.80000000e-01,-1.09542683e+01,-6.61715769e+00,4.40816568e+01
6.10000000e-01,3.90000000e-01,-1.06465813e+01,-6.54659607e+00,4.41099811e+01
6.10000000e-01,4.00000000e-01,-1.03022997e+01,-6.45553274e+00,4.41387324e+01
6.10000000e-01,4.10000000e-01,-9.92287154e+00,-6.34517011e+00,4.41679016e+01
6.10000000e-01,4.20000000e-01,-9.50993275e+00,-6.21683398e+00,4.41974791e+01
6.10000000e-01,4.30000000e-01,-9.06530116e+00,-6.07196022e+00,4.42274542e+01
6.10000000e-01,4.40000000e-01,-8.59097050e+00,-5.91208082e+00,4.42578132e+01
6.10000000e-01,4.50000000e-01,-8.08910357e+00,-5.73880934e+00,4.42885377e+01
6.10000000e-01,4.60000000e-01,-7.56202443e+00,-5.55382572e+00,4.43196012e+01
